id_producto,producto,categoria
1,Producto_SKU_1,Deportes
2,Producto_SKU_2,Hogar
3,Producto_SKU_3,Electrónica
4,Producto_SKU_4,Alimentos
5,Producto_SKU_5,Alimentos
6,Producto_SKU_6,Alimentos
7,Producto_SKU_7,Electrónica
8,Producto_SKU_8,Hogar
9,Producto_SKU_9,Electrónica
10,Producto_SKU_10,Alimentos
11,Producto_SKU_11,Ropa
12,Producto_SKU_12,Alimentos
13,Producto_SKU_13,Ropa
14,Producto_SKU_14,Electrónica
15,Producto_SKU_15,Electrónica
16,Producto_SKU_16,Hogar
17,Producto_SKU_17,Ropa
18,Producto_SKU_18,Hogar
19,Producto_SKU_19,Hogar
20,Producto_SKU_20,Hogar
21,Producto_SKU_21,Deportes
22,Producto_SKU_22,Ropa
23,Producto_SKU_23,Alimentos
24,Producto_SKU_24,Alimentos
25,Producto_SKU_25,Alimentos
26,Producto_SKU_26,Ropa
27,Producto_SKU_27,Electrónica
28,Producto_SKU_28,Hogar
29,Producto_SKU_29,Alimentos
30,Producto_SKU_30,Deportes
31,Producto_SKU_31,Electrónica
32,Producto_SKU_32,Deportes
33,Producto_SKU_33,Alimentos
34,Producto_SKU_34,Hogar
35,Producto_SKU_35,Electrónica
36,Producto_SKU_36,Deportes
37,Producto_SKU_37,Alimentos
38,Producto_SKU_38,Electrónica
39,Producto_SKU_39,Alimentos
40,Producto_SKU_40,Electrónica
41,Producto_SKU_41,Electrónica
42,Producto_SKU_42,Electrónica
43,Producto_SKU_43,Hogar
44,Producto_SKU_44,Electrónica
45,Producto_SKU_45,Hogar
46,Producto_SKU_46,Deportes
47,Producto_SKU_47,Deportes
48,Producto_SKU_48,Electrónica
49,Producto_SKU_49,Hogar
50,Producto_SKU_50,Electrónica
51,Producto_SKU_51,Deportes
52,Producto_SKU_52,Electrónica
53,Producto_SKU_53,Electrónica
54,Producto_SKU_54,Hogar
55,Producto_SKU_55,Hogar
56,Producto_SKU_56,Hogar
57,Producto_SKU_57,Deportes
58,Producto_SKU_58,Hogar
59,Producto_SKU_59,Hogar
60,Producto_SKU_60,Hogar
61,Producto_SKU_61,Hogar
62,Producto_SKU_62,Hogar
63,Producto_SKU_63,Electrónica
64,Producto_SKU_64,Ropa
65,Producto_SKU_65,Deportes
66,Producto_SKU_66,Ropa
67,Producto_SKU_67,Electrónica
68,Producto_SKU_68,Alimentos
69,Producto_SKU_69,Electrónica
70,Producto_SKU_70,Hogar
71,Producto_SKU_71,Electrónica
72,Producto_SKU_72,Hogar
73,Producto_SKU_73,Electrónica
74,Producto_SKU_74,Electrónica
75,Producto_SKU_75,Electrónica
76,Producto_SKU_76,Hogar
77,Producto_SKU_77,Electrónica
78,Producto_SKU_78,Ropa
79,Producto_SKU_79,Electrónica
80,Producto_SKU_80,Ropa
81,Producto_SKU_81,Electrónica
82,Producto_SKU_82,Hogar
83,Producto_SKU_83,Alimentos
84,Producto_SKU_84,Deportes
85,Producto_SKU_85,Electrónica
86,Producto_SKU_86,Hogar
87,Producto_SKU_87,Hogar
88,Producto_SKU_88,Ropa
89,Producto_SKU_89,Hogar
90,Producto_SKU_90,Ropa
91,Producto_SKU_91,Electrónica
92,Producto_SKU_92,Alimentos
93,Producto_SKU_93,Alimentos
94,Producto_SKU_94,Electrónica
95,Producto_SKU_95,Ropa
96,Producto_SKU_96,Hogar
97,Producto_SKU_97,Ropa
98,Producto_SKU_98,Ropa
99,Producto_SKU_99,Electrónica
100,Producto_SKU_100,Deportes
101,Producto_SKU_101,Alimentos
102,Producto_SKU_102,Alimentos
103,Producto_SKU_103,Alimentos
104,Producto_SKU_104,Electrónica
105,Producto_SKU_105,Hogar
106,Producto_SKU_106,Electrónica
107,Producto_SKU_107,Hogar
108,Producto_SKU_108,Electrónica
109,Producto_SKU_109,Alimentos
110,Producto_SKU_110,Hogar
111,Producto_SKU_111,Deportes
112,Producto_SKU_112,Hogar
113,Producto_SKU_113,Deportes
114,Producto_SKU_114,Hogar
115,Producto_SKU_115,Electrónica
116,Producto_SKU_116,Hogar
117,Producto_SKU_117,Deportes
118,Producto_SKU_118,Alimentos
119,Producto_SKU_119,Electrónica
120,Producto_SKU_120,Hogar
121,Producto_SKU_121,Hogar
122,Producto_SKU_122,Deportes
123,Producto_SKU_123,Hogar
124,Producto_SKU_124,Ropa
125,Producto_SKU_125,Deportes
126,Producto_SKU_126,Electrónica
127,Producto_SKU_127,Deportes
128,Producto_SKU_128,Hogar
129,Producto_SKU_129,Deportes
130,Producto_SKU_130,Hogar
131,Producto_SKU_131,Electrónica
132,Producto_SKU_132,Deportes
133,Producto_SKU_133,Hogar
134,Producto_SKU_134,Deportes
135,Producto_SKU_135,Deportes
136,Producto_SKU_136,Alimentos
137,Producto_SKU_137,Alimentos
138,Producto_SKU_138,Ropa
139,Producto_SKU_139,Ropa
140,Producto_SKU_140,Hogar
141,Producto_SKU_141,Alimentos
142,Producto_SKU_142,Electrónica
143,Producto_SKU_143,Deportes
144,Producto_SKU_144,Alimentos
145,Producto_SKU_145,Ropa
146,Producto_SKU_146,Electrónica
147,Producto_SKU_147,Alimentos
148,Producto_SKU_148,Deportes
149,Producto_SKU_149,Ropa
150,Producto_SKU_150,Hogar
151,Producto_SKU_151,Alimentos
152,Producto_SKU_152,Ropa
153,Producto_SKU_153,Alimentos
154,Producto_SKU_154,Alimentos
155,Producto_SKU_155,Deportes
156,Producto_SKU_156,Deportes
157,Producto_SKU_157,Ropa
158,Producto_SKU_158,Deportes
159,Producto_SKU_159,Electrónica
